x-position,y-position,step
11.2,-148.88026837689824,2361.0
8.0,-136.88492893717364,2361.0
11.2,-170.967124929016,2361.0
11.2,-199.8321969134065,2361.0
637.092709987453,11.2,2361.0
-11.2,-326.5191325936769,2362.0
-8.0,-331.1885894139746,2362.0
17.77859514361569,11.2,2362.0
238.7468334385577,-11.2,2362.0
280.52669151657466,-11.2,2362.0
175.10598390817273,-11.2,2362.0
177.0939271647175,-8.0,2362.0
-17.778603672424424,-11.2,2362.0
11.2,-136.85559683464487,2362.0
8.0,-123.92026455932023,2362.0
11.2,-158.98311713542898,2362.0
11.2,-186.54994553171184,2362.0
624.4632911609884,11.2,2362.0
-11.2,-338.3799298316642,2363.0
-8.0,-342.50069620349944,2363.0
17.77859514361569,11.2,2363.0
251.17871413345264,-11.2,2363.0
293.8962327225024,-11.2,2363.0
187.44826071568318,-11.2,2363.0
189.89863971931965,-8.0,2363.0
-17.778603672424424,-11.2,2363.0
11.2,-124.68418378234617,2363.0
8.0,-111.0717224159041,2363.0
11.2,-146.6084825691372,2363.0
11.2,-173.25755190582436,2363.0
611.8515509838643,11.2,2363.0
-11.2,-349.7758006869405,2364.0
-8.0,-353.9597494829958,2364.0
17.24751984876343,11.2,2364.0
263.61439843544724,-11.2,2364.0
307.288207919973,-11.2,2364.0
199.66107411384357,-11.2,2364.0
202.79480204159424,-8.0,2364.0
-16.969276666053815,-11.2,2364.0
11.2,-112.91808962558787,2364.0
8.0,-98.36896733323272,2364.0
11.2,-134.2670968892494,2364.0
11.2,-160.00172633564944,2364.0
599.4339553382864,11.2,2364.0
-11.2,-361.5782437439296,2365.0
-8.0,-365.51095627710066,2365.0
15.846455830812534,11.2,2365.0
276.139765627837,-11.2,2365.0
320.92311918489384,-11.2,2365.0
212.04494108808277,-11.2,2365.0
215.5117662735972,-8.0,2365.0
-15.353628393178202,-11.2,2365.0
11.2,-100.77266052855066,2365.0
8.0,-85.47434930308373,2365.0
11.2,-122.39197573504327,2365.0
11.2,-146.71510224896474,2365.0
586.8339082010007,11.2,2365.0
-11.2,-373.344884082094,2366.0
-8.0,-376.87259205325046,2366.0
13.585759807109913,11.2,2366.0
288.6260247964081,-11.2,2366.0
334.5889188708807,-11.2,2366.0
224.50424612038867,-11.2,2366.0
228.38162454883022,-8.0,2366.0
-13.202297234241247,-11.2,2366.0
11.2,-88.81135392873296,2366.0
8.0,-72.59744182437157,2366.0
11.2,-110.13766718207637,2366.0
11.2,-133.9811520919526,2366.0
574.1547126282702,11.2,2366.0
-11.2,-384.97743852692327,2367.0
-8.0,-388.3436999517946,2367.0
10.367205549811093,11.2,2367.0
301.3211090391593,-11.2,2367.0
347.93014968031935,-11.2,2367.0
236.76165691480304,-11.2,2367.0
241.14085833841577,-8.0,2367.0
-10.456345360990941,-11.2,2367.0
11.2,-77.05306286035261,2367.0
8.0,-60.08916036413632,2367.0
11.2,-98.17184807253159,2367.0
11.2,-121.26631806640603,2367.0
561.5877933248199,11.2,2367.0
-11.2,-396.52577794768087,2368.0
-8.0,-399.82661302550656,2368.0
6.583735058863727,11.2,2368.0
313.8012390068146,-11.2,2368.0
361.20857927401374,-11.2,2368.0
248.97976550217385,-11.2,2368.0
253.8148146491505,-8.0,2368.0
-7.004061791030086,-11.2,2368.0
11.2,-64.94027041143545,2368.0
8.0,-47.22000662124208,2368.0
11.2,-86.6993297612413,2368.0
11.2,-108.57877716749613,2368.0
549.2990879099502,11.2,2368.0
-11.2,-408.1646832567523,2369.0
-8.0,-411.589789460888,2369.0
2.270397003821177,11.2,2369.0
326.50955365723036,-11.2,2369.0
374.78153397317675,-11.2,2369.0
261.3375472369233,-11.2,2369.0
266.6456506804398,-8.0,2369.0
-2.9994294152449363,-11.2,2369.0
11.2,-52.96188869056596,2369.0
8.0,-34.67633956485838,2369.0
11.2,-74.75383976684475,2369.0
11.2,-96.77608160973205,2369.0
536.7725680885603,11.2,2369.0
-11.2,-419.59719447643596,2370.0
-8.0,-423.08254685002225,2370.0
-2.8292080388990364,11.2,2370.0
338.88014617885307,-11.2,2370.0
388.331633819768,-11.2,2370.0
273.84747939945083,-11.2,2370.0
279.5527383817134,-8.0,2370.0
1.8462045748863822,-11.2,2370.0
11.2,-41.14668792230805,2370.0
8.0,-24.71651926783659,2370.0
11.2,-62.88840730281845,2370.0
11.2,-84.44321886293073,2370.0
524.4928278933158,11.2,2370.0
-11.2,-431.40169187315547,2371.0
-8.0,-434.65447983922775,2371.0
-8.746711655904459,11.2,2371.0
351.4189497404242,-11.2,2371.0
401.67953701237644,-11.2,2371.0
286.0505712035618,-11.2,2371.0
292.25885002117656,-8.0,2371.0
7.439087755364039,-11.2,2371.0
11.2,-29.394402857529712,2371.0
8.0,-19.15589897081486,2371.0
11.2,-51.02296144512127,2371.0
11.2,-72.69850975497206,2371.0
512.2506225401719,11.2,2371.0
-11.2,-443.0319256844736,2372.0
-8.0,-446.04817380839313,2372.0
-15.500150479644457,11.2,2372.0
364.136341533202,-11.2,2372.0
415.0197201726104,-11.2,2372.0
298.5023132816788,-11.2,2372.0
304.73221217592,-8.0,2372.0
13.744552615183078,-11.2,2372.0
11.2,-21.504599738514457,2372.0
8.0,-17.994478673793083,2372.0
11.2,-39.33741669767346,2372.0
11.2,-60.8752198831362,2372.0
499.9763021685028,11.2,2372.0
-11.2,-454.66358805124327,2373.0
-8.0,-457.56706706797803,2373.0
-22.799226485632122,11.2,2373.0
376.4840104753116,-11.2,2373.0
428.5313108137433,-11.2,2373.0
310.58819238681104,-11.2,2373.0
317.5412296645065,-8.0,2373.0
20.66044631749885,-11.2,2373.0
11.2,-17.867100453207968,2373.0
8.0,-17.827351697001973,2373.0
11.2,-31.10321410488325,2373.0
11.2,-49.144157637521175,2373.0
487.5822424349977,11.2,2373.0
-11.2,-466.40035883241296,2374.0
-8.0,-468.9245750093654,2374.0
-30.98711424744534,11.2,2374.0
388.8361731295654,-11.2,2374.0
441.72761147064216,-11.2,2374.0
323.0570325621448,-11.2,2374.0
330.0050557580222,-8.0,2374.0
28.01718926304588,-11.2,2374.0
11.2,-17.804290122458838,2374.0
8.0,-17.78718791128574,2374.0
11.2,-26.890654549274473,2374.0
11.2,-40.89477497874236,2374.0
475.29517332956635,11.2,2374.0
-11.2,-478.0372107742401,2375.0
-8.0,-480.53195453983733,2375.0
-39.846322679041094,11.2,2375.0
401.4029222770765,-11.2,2375.0
455.317024706786,-11.2,2375.0
335.41004340527064,-11.2,2375.0
342.61320763987214,-8.0,2375.0
35.960090705192925,-11.2,2375.0
11.2,-17.783413386816733,2375.0
8.0,-17.77954008079564,2375.0
11.2,-26.73935767677449,2375.0
11.2,-36.2134190206483,2375.0
463.0242606215771,11.2,2375.0
-11.2,-489.6109539597024,2376.0
-8.0,-492.1761822592642,2376.0
-49.26392135530388,11.2,2376.0
413.64179267150735,-11.2,2376.0
468.50793227386055,-11.2,2376.0
347.8852827237455,-11.2,2376.0
355.21023922896705,-8.0,2376.0
44.81693800381227,-11.2,2376.0
11.2,-17.778995703710734,2376.0
8.0,-17.778756528624285,2376.0
11.2,-26.64044802543492,2376.0
11.2,-35.59832949277916,2376.0
450.6855871111399,11.2,2376.0
-11.2,-501.19808358762657,2377.0
-8.0,-503.62611445812206,2377.0
-59.36369251203067,11.2,2377.0
425.89689819264566,-11.2,2377.0
481.9805136458013,-11.2,2377.0
360.150373271173,-11.2,2377.0
367.6890237862803,-8.0,2377.0
54.33380439917286,-11.2,2377.0
11.2,-17.173946016890227,2377.0
8.0,-16.94077895202838,2377.0
11.2,-26.583675604184464,2377.0
11.2,-35.5163597814485,2377.0
438.3917048228258,11.2,2377.0
-11.2,-512.6527395544005,2378.0
-8.0,-515.3861046903448,2378.0
-70.19363684360883,11.2,2378.0
438.35312345748525,-11.2,2378.0
495.44175387845775,-11.2,2378.0
372.4096071491471,-11.2,2378.0
380.19422725734745,-8.0,2378.0
64.76346499313219,-11.2,2378.0
11.2,-15.595910152515717,2378.0
8.0,-15.382426978802915,2378.0
11.2,-26.21976510063746,2378.0
11.2,-35.44156345791464,2378.0
425.94222429992,11.2,2378.0
-8.0,745.01424,2378.0
-11.2,-524.3066248111887,2379.0
-8.0,-526.792667368126,2379.0
-81.24331836741315,11.2,2379.0
450.8723279098538,-11.2,2379.0
508.8674268059663,-11.2,2379.0
384.56408664352654,-11.2,2379.0
392.94528433849956,-8.0,2379.0
76.08576496708775,-11.2,2379.0
11.2,-13.174209169877638,2379.0
8.0,-12.927342988649185,2379.0
11.2,-25.104878657827726,2379.0
11.2,-35.037427255906096,2379.0
413.7156386845064,11.2,2379.0
-8.0,734.372724509247,2379.0
-11.2,-536.0321678159327,2380.0
-8.0,-538.1854544769877,2380.0
-92.34351901402572,11.2,2380.0
463.25223675409234,-11.2,2380.0
522.3174068173521,-11.2,2380.0
396.87478570871946,-11.2,2380.0
405.5750742027131,-8.0,2380.0
88.30952047203174,-11.2,2380.0
11.2,-9.943338807827363,2380.0
8.0,-9.939932027198303,2380.0
11.2,-23.076514772722362,2380.0
11.2,-34.10403270994868,2380.0
401.10493051646125,11.2,2380.0
-8.0,723.2357898498319,2380.0
-11.2,-547.5655546757525,2381.0
-8.0,-549.6768180990418,2381.0
-103.40865402026978,11.2,2381.0
475.7036536429482,-11.2,2381.0
535.6969219518088,-11.2,2381.0
409.3118000900644,-11.2,2381.0
418.3979736664728,-8.0,2381.0
101.3228432914802,-11.2,2381.0
11.2,-6.051632844271264,2381.0
8.0,-6.187477901958916,2381.0
11.2,-20.085985418243013,2381.0
11.2,-32.626586253146684,2381.0
388.88119029272497,11.2,2381.0
-8.0,711.4307676669318,2381.0
-11.2,-559.130074829663,2382.0
-8.0,-561.2665513623102,2382.0
-114.47597706504462,11.2,2382.0
488.2334146292867,-11.2,2382.0
549.1929124206757,-11.2,2382.0
421.60842456342095,-11.2,2382.0
431.12284873330617,-8.0,2382.0
114.76330885024241,-11.2,2382.0
11.2,-1.6112050784106664,2382.0
8.0,-1.540753461535271,2382.0
11.259242721753589,-16.38530094772487,2382.0
11.2,-30.604488811300484,2382.0
376.59627900728407,11.2,2382.0
-8.0,698.8529689726306,2382.0
-11.2,-570.5837039189436,2383.0
-8.0,-572.8487522794936,2383.0
-125.59355143590358,11.2,2383.0
500.5908365422061,-11.2,2383.0
562.5233513652059,-11.2,2383.0
433.82717118236366,-11.2,2383.0
443.56342479755233,-8.0,2383.0
128.33451852632885,-11.2,2383.0
11.2,3.4723173578266717,2383.0
8.0,3.6353661705857796,2383.0
12.984469648275777,-12.369318211034534,2383.0
11.2,-27.79802174927056,2383.0
364.37510445988437,11.2,2383.0
-8.0,685.4650455529339,2383.0
-11.2,-582.1642159861935,2384.0
-8.0,-584.3830720114423,2384.0
-136.61354040599528,11.2,2384.0
513.2578690486029,-11.2,2384.0
576.0672426907269,-11.2,2384.0
446.223671262166,-11.2,2384.0
456.2411109780649,-8.0,2384.0
141.8441381703677,-11.2,2384.0
11.2,9.241693316334928,2384.0
8.0,9.369161016143426,2384.0
17.828586438540018,-11.2,2384.0
11.2,-24.344230744772744,2384.0
352.1288160369529,11.2,2384.0
-11.2,671.2453475295092,2384.0
-11.2,-593.8083227348804,2385.0
-8.0,-595.8249349688077,2385.0
-147.76099435847925,11.2,2385.0
525.6490147486112,-11.2,2385.0
589.4665423961917,-11.2,2385.0
458.6795574399751,-11.2,2385.0
469.0277871537738,-8.0,2385.0
155.25370290576478,-11.2,2385.0
11.2,15.54707715065263,2385.0
8.0,16.083035455769302,2385.0
23.75855401136968,-11.2,2385.0
11.2,-20.346769938282364,2385.0
339.86623761269436,11.2,2385.0
-11.2,656.2124347654536,2385.0
-11.2,-605.4204744453222,2386.0
-8.0,-607.4330605468004,2386.0
-158.588457584187,11.2,2386.0
538.1108874052608,-11.2,2386.0
602.918521539915,-11.2,2386.0
471.1986637352453,-11.2,2386.0
481.8051122191783,-8.0,2386.0
168.57544790416816,-11.2,2386.0
11.2,22.689074827259226,2386.0
8.0,23.51386711041228,2386.0
30.650735502273186,-11.2,2386.0
11.376227469903414,-15.5664077106761,2386.0
327.3386457486886,11.2,2386.0
-11.2,640.652370302611,2386.0
-11.2,-617.1749941275681,2387.0
-8.0,-618.8545727265981,2387.0
-169.522081021901,11.2,2387.0
550.816649169154,-11.2,2387.0
616.2030714199743,-11.2,2387.0
483.2869501543232,-11.2,2387.0
494.3411818610117,-8.0,2387.0
181.72770211586806,-11.2,2387.0
11.2,30.640123666146145,2387.0
8.0,31.70048481827039,2387.0
38.30391370384278,-11.2,2387.0
14.683957663211956,-11.502291762398293,2387.0
314.80590345136585,11.2,2387.0
-11.2,625.0295688027425,2387.0
-11.2,-628.6967116032598,2388.0
-8.0,-630.5118571963515,2388.0
-180.3122078553808,11.2,2388.0
563.1316332548053,-11.2,2388.0
629.8118691136816,-11.2,2388.0
495.7832075586063,-11.2,2388.0
506.8506903725871,-8.0,2388.0
195.0183845804091,-11.2,2388.0
11.2,39.31275514339157,2388.0
8.0,40.656934767858516,2388.0
46.64685387943286,-11.2,2388.0
20.71842918080787,-11.2,2388.0
302.11978640598255,11.2,2388.0
-11.2,609.3661524691438,2388.0
-11.2,-640.423496124162,2389.0
-8.0,-641.9644554288111,2389.0
-191.07320776151627,11.2,2389.0
575.4592491293796,-11.2,2389.0
643.4593835494613,-11.2,2389.0
507.95796750871204,-11.2,2389.0
519.7583350178458,-8.0,2389.0
208.19458006984823,-11.2,2389.0
11.2,48.51730996081212,2389.0
8.0,50.19008836252138,2389.0
55.71399359725852,-11.2,2389.0
27.615387057715168,-11.2,2389.0
289.45206289101657,11.2,2389.0
-11.2,593.6087383265957,2389.0
-11.2,-652.0640633029526,2390.0
-8.0,-653.4172560182726,2390.0
-202.01048328366315,11.2,2390.0
587.9554469618234,-11.2,2390.0
656.9283835291404,-11.2,2390.0
520.2064600515638,-11.2,2390.0
532.540972185297,-8.0,2390.0
221.53647724720017,-11.2,2390.0
11.2,58.41613562118215,2390.0
8.0,60.53910611220425,2390.0
65.72972084542761,-11.2,2390.0
35.067584780121486,-11.2,2390.0
277.03207514745776,11.2,2390.0
-11.2,577.6032356506762,2390.0
-11.2,-663.4737280608726,2391.0
-8.0,-665.0458940210533,2391.0
-212.83672817115837,11.2,2391.0
600.5690222252216,-11.2,2391.0
670.3268725251237,-11.2,2391.0
532.3225403324756,-11.2,2391.0
545.3274936814296,-8.0,2391.0
235.04427973660097,-11.2,2391.0
11.2,69.13445452947619,2391.0
8.0,71.67300765260067,2391.0
76.39037526628081,-11.2,2391.0
43.21712227557533,-11.2,2391.0
264.70435671810077,11.2,2391.0
-11.2,561.6878690665503,2391.0
-11.2,-674.8738322177973,2392.0
-8.0,-676.6976925851789,2392.0
-223.93690841138203,11.2,2392.0
613.0290814669515,-11.2,2392.0
683.6619751296907,-11.2,2392.0
544.8018910714677,-11.2,2392.0
557.7950620603377,-8.0,2392.0
248.33973406946254,-11.2,2392.0
11.2,80.60615862866709,2392.0
8.0,83.45577628346612,2392.0
87.62949755367153,-11.2,2392.0
52.12843473984496,-11.2,2392.0
252.06722690048036,11.2,2392.0
-11.2,545.7859453691406,2392.0
-11.2,-686.4493756413056,2393.0
-8.0,-688.3731533382138,2393.0
-234.8582223813307,11.2,2393.0
625.6793402412738,-11.2,2393.0
697.1022940040241,-11.2,2393.0
556.9378264820626,-11.2,2393.0
570.5987176168944,-8.0,2393.0
261.6455125262279,-11.2,2393.0
11.2,92.60485493559874,2393.0
8.0,95.77056192284292,2393.0
99.6626023773277,-11.2,2393.0
61.67988388568227,-11.2,2393.0
239.53049965522592,11.2,2393.0
-11.2,529.9865374040429,2393.0
-11.2,-698.1189010433512,2394.0
-8.0,-700.0486033740991,2394.0
-246.0515997767219,11.2,2394.0
637.9880598632648,-11.2,2394.0
710.3524897773684,-11.2,2394.0
569.1380640226234,-11.2,2394.0
583.238185615556,-8.0,2394.0
275.1892061981396,-11.2,2394.0
11.2,104.34475737127275,2394.0
8.0,108.59843913414079,2394.0
112.30847832180592,-11.2,2394.0
71.98219322149185,-11.2,2394.0
227.32526979953957,11.2,2394.0
-11.2,514.3048669531079,2394.0
-11.2,-709.8096354982267,2395.0
-8.0,-711.7301071544006,2395.0
-256.8415545199945,11.2,2395.0
650.2532978860946,-11.2,2395.0
723.8189091583697,-11.2,2395.0
581.4206602468337,-11.2,2395.0
595.9578694168334,-8.0,2395.0
288.5562003733535,-11.2,2395.0
11.2,116.41811955396876,2395.0
8.0,121.41378900687205,2395.0
125.79122777977503,-11.2,2395.0
82.82267295289608,-11.2,2395.0
214.9845382539247,11.2,2395.0
-11.2,498.3681586218179,2395.0
-11.2,-721.4290644893463,2396.0
-8.0,-723.4920955900631,2396.0
-267.7602887829482,11.2,2396.0
662.6253176284331,-11.2,2396.0
737.4555689307664,-11.2,2396.0
593.5405305696597,-11.2,2396.0
608.6605657537356,-8.0,2396.0
301.90709621804837,-11.2,2396.0
11.2,128.31137083190265,2396.0
8.0,134.4039184249315,2396.0
139.39346796615663,-11.2,2396.0
94.46776625311647,-11.2,2396.0
202.36287233202734,11.2,2396.0
-11.2,482.74779476471497,2396.0
-11.2,-732.9943158964701,2397.0
-8.0,-735.1299677002667,2397.0
-278.6585107534722,11.2,2397.0
675.2295941802618,-11.2,2397.0
605.8207970574565,-11.2,2397.0
621.1848557590582,-8.0,2397.0
315.1333257019908,-11.2,2397.0
11.2,140.35495924811084,2397.0
8.0,147.09917981900685,2397.0
152.98184248781766,-11.2,2397.0
106.84277454889074,-11.2,2397.0
189.99483063142645,11.2,2397.0
-11.2,466.92171350865095,2397.0
-11.2,-744.4664128925193,2398.0
-8.0,-746.8969012537013,2398.0
-289.81367841358616,11.2,2398.0
687.6979639110531,-11.2,2398.0
617.9567016391609,-11.2,2398.0
633.8571591290782,-8.0,2398.0
328.7187680986574,-11.2,2398.0
11.2,152.0776368045396,2398.0
8.0,159.6054722055635,2398.0
166.6198919766809,-11.2,2398.0
119.95739987745335,-11.2,2398.0
177.65077373121585,11.2,2398.0
-11.2,450.94515276135326,2398.0
-300.66755932415316,11.2,2399.0
700.3738909511632,-11.2,2399.0
630.1436606329139,-11.2,2399.0
646.3211897359089,-8.0,2399.0
342.24257476268906,-11.2,2399.0
11.2,163.95862978659676,2399.0
8.0,172.55802473802908,2399.0
180.11338811671413,-11.2,2399.0
133.21399317834556,-11.2,2399.0
165.26261617712362,11.2,2399.0
-11.2,435.3509403631582,2399.0
-311.7484932851955,11.2,2400.0
712.7173400865904,-11.2,2400.0
642.3792832582856,-11.2,2400.0
658.9404917244681,-8.0,2400.0
355.8181377392907,-11.2,2400.0
11.2,175.8361761758262,2400.0
8.0,185.4384332538818,2400.0
193.7119060811898,-11.2,2400.0
146.89962641429005,-11.2,2400.0
152.8491521489318,11.2,2400.0
-11.2,419.4506427776828,2400.0
-322.93304269030176,11.2,2401.0
725.0810077469384,-11.2,2401.0
654.7189127618556,-11.2,2401.0
671.7002221572995,-8.0,2401.0
369.13282671518755,-11.2,2401.0
11.2,187.88716897032936,2401.0
8.0,198.25907930025937,2401.0
207.13984823761143,-11.2,2401.0
160.39826858896834,-11.2,2401.0
140.1744504952477,11.2,2401.0
-11.2,403.59471972890304,2401.0
-333.8387977178671,11.2,2402.0
737.346412551533,-11.2,2402.0
667.1236213456639,-11.2,2402.0
684.1992529439498,-8.0,2402.0
382.3921153639521,-11.2,2402.0
11.2,199.87329774605436,2402.0
8.0,210.87920740260034,2402.0
220.53838351201054,-11.2,2402.0
173.7489592834353,-11.2,2402.0
127.9102297278123,11.2,2402.0
-11.2,387.9837447466589,2402.0
-344.6819239375325,11.2,2403.0
749.6550466343521,-11.2,2403.0
679.329419650293,-11.2,2403.0
697.0754563685754,-8.0,2403.0
395.79502673912276,-11.2,2403.0
11.2,211.95810507738622,2403.0
8.0,223.79162412659343,2403.0
234.0880359056534,-11.2,2403.0
187.27040474081147,-11.2,2403.0
115.3261004284218,11.2,2403.0
-11.2,372.18013371768683,2403.0
-355.62925453247146,11.2,2404.0
691.6293076867404,-11.2,2404.0
709.916281496218,-8.0,2404.0
408.9657416569834,-11.2,2404.0
11.2,223.87682580887173,2404.0
8.0,236.59233086844165,2404.0
247.94867836334055,-11.2,2404.0
200.86517875954786,-11.2,2404.0
102.76820878947137,11.2,2404.0
-11.2,356.3448841554887,2404.0
-366.75160851079664,11.2,2405.0
703.833878186753,-11.2,2405.0
722.6168798166433,-8.0,2405.0
422.12054529590944,-11.2,2405.0
11.2,235.901415664455,2405.0
8.0,249.1320801363629,2405.0
261.7979763268088,-11.2,2405.0
214.52732460689094,-11.2,2405.0
90.32355245520739,11.2,2405.0
-11.2,340.56714095191506,2405.0
-377.53990987394326,11.2,2406.0
716.1104169904472,-11.2,2406.0
735.1116863287517,-8.0,2406.0
435.30383657451335,-11.2,2406.0
11.2,247.68355804906628,2406.0
8.0,261.87854731208245,2406.0
275.27050012657526,-11.2,2406.0
228.0536629433181,-11.2,2406.0
77.63229428312502,11.2,2406.0
-11.2,324.4966334471481,2406.0
-388.521170039379,11.2,2407.0
728.279353991159,-11.2,2407.0
747.689505251404,-8.0,2407.0
448.7287988529465,-11.2,2407.0
11.2,259.6676529944457,2407.0
8.0,274.8599832921007,2407.0
288.89222764065767,-11.2,2407.0
241.6716830063503,-11.2,2407.0
65.25833143445413,11.2,2407.0
-11.2,308.41835138728027,2407.0
-399.7179123936208,11.2,2408.0
740.5630732288895,-11.2,2408.0
462.1919027398233,-11.2,2408.0
11.2,271.74618851777,2408.0
8.0,287.42698018466376,2408.0
302.60612673505625,-11.2,2408.0
255.17469436783546,-11.2,2408.0
52.94533446134233,11.2,2408.0
-11.2,292.52404895657935,2408.0
-410.65016126325855,11.2,2409.0
475.5383676972524,-11.2,2409.0
11.2,283.7993355736131,2409.0
8.0,300.001039328083,2409.0
316.340350328502,-11.2,2409.0
268.78731198719515,-11.2,2409.0
40.3257243771111,11.2,2409.0
-11.2,276.6119575732837,2409.0
-421.5182923415688,11.2,2410.0
488.7842064568318,-11.2,2410.0
11.2,295.6216060491747,2410.0
8.0,312.75099272888156,2410.0
330.16010426573547,-11.2,2410.0
282.0445509174559,-11.2,2410.0
27.654968448587056,11.2,2410.0
-11.2,260.69518911874763,2410.0
-432.41639396542985,11.2,2411.0
501.9963998664436,-11.2,2411.0
11.2,307.78102864909573,2411.0
8.0,325.5276838572683,2411.0
343.77465662998316,-11.2,2411.0
295.4678544923663,-11.2,2411.0
15.277987811534832,11.2,2411.0
-11.2,244.8133143924817,2411.0
-443.24827898619895,11.2,2412.0
515.2291961324908,-11.2,2412.0
11.2,319.6201366818651,2412.0
11.2,338.39856607135187,2412.0
357.5477195455252,-11.2,2412.0
308.99254181438647,-11.2,2412.0
2.4086264408812106,11.2,2412.0
-11.2,228.8612207836578,2412.0
-454.16405172442563,11.2,2413.0
528.6035783006614,-11.2,2413.0
11.2,331.1177767428837,2413.0
11.2,351.2895042259303,2413.0
371.26565170708216,-11.2,2413.0
322.31221614799387,-11.2,2413.0
-10.277452006702628,11.2,2413.0
-11.2,213.11001853304788,2413.0
-465.1392971688258,11.2,2414.0
542.0543496934188,-11.2,2414.0
11.2,343.140194117779,2414.0
11.2,364.2565462256632,2414.0
384.785672792241,-11.2,2414.0
335.82672181162536,-11.2,2414.0
-22.639607389910484,11.2,2414.0
-11.2,197.11465083220105,2414.0
-476.0956773643418,11.2,2415.0
555.3188793611296,-11.2,2415.0
11.2,355.02730011298394,2415.0
11.2,376.86924479481127,2415.0
398.48375783969914,-11.2,2415.0
349.20233015122767,-11.2,2415.0
-34.98380826461137,11.2,2415.0
-11.2,181.10785533223452,2415.0
-486.90568775562366,11.2,2416.0
568.5198890720064,-11.2,2416.0
11.2,367.10357535144925,2416.0
11.2,389.72870090186683,2416.0
412.15032161891145,-11.2,2416.0
362.85393043337933,-11.2,2416.0
-47.33243424742726,11.2,2416.0
-11.2,165.46790939701168,2416.0
-498.06189381761806,11.2,2417.0
582.1380244719358,-11.2,2417.0
11.2,379.08354610152,2417.0
